time,global_h
2019/2/2 09: 00: 00,6.795
2019/2/2 10: 00: 00,0
2019/2/2 11: 00: 00,0
2019/2/2 12: 00: 00,0
2019/2/2 13: 00: 00,0
2019/2/2 14: 00: 00,0
2019/2/2 15: 00: 00,0
2019/2/2 16: 00: 00,0
2019/2/2 17: 00: 00,0
2019/2/2 18: 00: 00,0
2019/2/2 19: 00: 00,0
2019/2/2 20: 00: 00,0
2019/2/2 21: 00: 00,0
2019/2/2 22: 00: 00,18.192
2019/2/2 23: 00: 00,241.962
2019/2/3 00: 00: 00,497.302
2019/2/3 01: 00: 00,704.249
2019/2/3 02: 00: 00,848.827
2019/2/3 03: 00: 00,921.231
2019/2/3 04: 00: 00,916.254
2019/2/3 05: 00: 00,834.564
2019/2/3 06: 00: 00,681.519
2019/2/3 07: 00: 00,467.636
2019/2/3 08: 00: 00,207.521
2019/2/3 09: 00: 00,7.643
2019/2/3 10: 00: 00,0
2019/2/3 11: 00: 00,0
2019/2/3 12: 00: 00,0
2019/2/3 13: 00: 00,0
2019/2/3 14: 00: 00,0
2019/2/3 15: 00: 00,0
2019/2/3 16: 00: 00,0
2019/2/3 17: 00: 00,0
2019/2/3 18: 00: 00,0
2019/2/3 19: 00: 00,0
2019/2/3 20: 00: 00,0
2019/2/3 21: 00: 00,0
2019/2/3 22: 00: 00,19.612
2019/2/3 23: 00: 00,246.149
2019/2/4 00: 00: 00,501.802
2019/2/4 01: 00: 00,709
2019/2/4 02: 00: 00,853.686
2019/2/4 03: 00: 00,926.233
2019/2/4 04: 00: 00,921.255
2019/2/4 05: 00: 00,839.455
2019/2/4 06: 00: 00,686.269
2019/2/4 07: 00: 00,472.136
2019/2/4 08: 00: 00,211.708
2019/2/4 09: 00: 00,8.576
2019/2/4 10: 00: 00,0
2019/2/4 11: 00: 00,0
2019/2/4 12: 00: 00,0
2019/2/4 13: 00: 00,0
2019/2/4 14: 00: 00,0
2019/2/4 15: 00: 00,0
2019/2/4 16: 00: 00,0
2019/2/4 17: 00: 00,0
2019/2/4 18: 00: 00,0
2019/2/4 19: 00: 00,0
2019/2/4 20: 00: 00,0
2019/2/4 21: 00: 00,0
2019/2/4 22: 00: 00,21.1
2019/2/4 23: 00: 00,250.4
2019/2/5 00: 00: 00,506.303
2019/2/5 01: 00: 00,713.891
2019/2/5 02: 00: 00,858.687
2019/2/5 03: 00: 00,931.234
2019/2/5 04: 00: 00,926.397
2019/2/5 05: 00: 00,844.455
2019/2/5 06: 00: 00,691.019
2019/2/5 07: 00: 00,476.638
2019/2/5 08: 00: 00,215.923
2019/2/5 09: 00: 00,9.562
2019/2/5 10: 00: 00,0
2019/2/5 11: 00: 00,0
2019/2/5 12: 00: 00,0
2019/2/5 13: 00: 00,0
2019/2/5 14: 00: 00,0
2019/2/5 15: 00: 00,0
2019/2/5 16: 00: 00,0
2019/2/5 17: 00: 00,0
2019/2/5 18: 00: 00,0
2019/2/5 19: 00: 00,0
2019/2/5 20: 00: 00,0
2019/2/5 21: 00: 00,0
2019/2/5 22: 00: 00,22.665
2019/2/5 23: 00: 00,254.713
2019/2/6 00: 00: 00,510.929
2019/2/6 01: 00: 00,718.643
2019/2/6 02: 00: 00,863.827
2019/2/6 03: 00: 00,936.343
2019/2/6 04: 00: 00,931.398
2019/2/6 05: 00: 00,849.456
2019/2/6 06: 00: 00,695.88
2019/2/6 07: 00: 00,481.263
2019/2/6 08: 00: 00,220.21
2019/2/6 09: 00: 00,10.626
2019/2/6 10: 00: 00,0
2019/2/6 11: 00: 00,0
2019/2/6 12: 00: 00,0
2019/2/6 13: 00: 00,0
2019/2/6 14: 00: 00,0
2019/2/6 15: 00: 00,0
2019/2/6 16: 00: 00,0
2019/2/6 17: 00: 00,0
2019/2/6 18: 00: 00,0
2019/2/6 19: 00: 00,0
2019/2/6 20: 00: 00,0
2019/2/6 21: 00: 00,0
2019/2/6 22: 00: 00,24.309
2019/2/6 23: 00: 00,259.062
2019/2/7 00: 00: 00,515.625
2019/2/7 01: 00: 00,723.643
2019/2/7 02: 00: 00,868.829
2019/2/7 03: 00: 00,941.486
2019/2/7 04: 00: 00,936.648
2019/2/7 05: 00: 00,854.565
2019/2/7 06: 00: 00,700.773
2019/2/7 07: 00: 00,485.889
2019/2/7 08: 00: 00,224.55
2019/2/7 09: 00: 00,11.756
2019/2/7 10: 00: 00,0
2019/2/7 11: 00: 00,0
2019/2/7 12: 00: 00,0
2019/2/7 13: 00: 00,0
2019/2/7 14: 00: 00,0
2019/2/7 15: 00: 00,0
2019/2/7 16: 00: 00,0
2019/2/7 17: 00: 00,0
2019/2/7 18: 00: 00,0
2019/2/7 19: 00: 00,0
2019/2/7 20: 00: 00,0
2019/2/7 21: 00: 00,0
2019/2/7 22: 00: 00,26.027
2019/2/7 23: 00: 00,263.438
2019/2/8 00: 00: 00,520.321
2019/2/8 01: 00: 00,728.504
2019/2/8 02: 00: 00,873.937
2019/2/8 03: 00: 00,946.736
2019/2/8 04: 00: 00,941.897
2019/2/8 05: 00: 00,859.568
2019/2/8 06: 00: 00,705.771
2019/2/8 07: 00: 00,490.568
2019/2/8 08: 00: 00,228.926
2019/2/8 09: 00: 00,12.959
2019/2/8 10: 00: 00,0
2019/2/8 11: 00: 00,0
2019/2/8 12: 00: 00,0
2019/2/8 13: 00: 00,0
2019/2/8 14: 00: 00,0
2019/2/8 15: 00: 00,0
2019/2/8 16: 00: 00,0
2019/2/8 17: 00: 00,0
2019/2/8 18: 00: 00,0
2019/2/8 19: 00: 00,0
2019/2/8 20: 00: 00,0
2019/2/8 21: 00: 00,0
2019/2/8 22: 00: 00,27.832
2019/2/8 23: 00: 00,267.938
2019/2/9 00: 00: 00,525.071
2019/2/9 01: 00: 00,733.504
2019/2/9 02: 00: 00,879.187
2019/2/9 03: 00: 00,951.986
2019/2/9 04: 00: 00,947.148
2019/2/9 05: 00: 00,864.815
2019/2/9 06: 00: 00,710.773
2019/2/9 07: 00: 00,495.32
2019/2/9 08: 00: 00,233.364
2019/2/9 09: 00: 00,14.238
2019/2/9 10: 00: 00,0
2019/2/9 11: 00: 00,0
2019/2/9 12: 00: 00,0
2019/2/9 13: 00: 00,0
2019/2/9 14: 00: 00,0
2019/2/9 15: 00: 00,0
2019/2/9 16: 00: 00,0
2019/2/9 17: 00: 00,0
2019/2/9 18: 00: 00,0
2019/2/9 19: 00: 00,0
2019/2/9 20: 00: 00,0
2019/2/9 21: 00: 00,0
2019/2/9 22: 00: 00,29.706
2019/2/9 23: 00: 00,272.438
2019/2/10 00: 00: 00,529.824
2019/2/10 01: 00: 00,738.643
2019/2/10 02: 00: 00,884.33
2019/2/10 03: 00: 00,957.238
2019/2/10 04: 00: 00,952.4
2019/2/10 05: 00: 00,869.958
2019/2/10 06: 00: 00,715.773
2019/2/10 07: 00: 00,500.07
2019/2/10 08: 00: 00,237.829
2019/2/10 09: 00: 00,15.584
2019/2/10 10: 00: 00,0
2019/2/10 11: 00: 00,0
2019/2/10 12: 00: 00,0
2019/2/10 13: 00: 00,0
2019/2/10 14: 00: 00,0
2019/2/10 15: 00: 00,0
2019/2/10 16: 00: 00,0
2019/2/10 17: 00: 00,0
2019/2/10 18: 00: 00,0
2019/2/10 19: 00: 00,0
2019/2/10 20: 00: 00,0
2019/2/10 21: 00: 00,0
2019/2/10 22: 00: 00,31.679
2019/2/10 23: 00: 00,276.94
2019/2/11 00: 00: 00,534.681
2019/2/11 01: 00: 00,743.646
2019/2/11 02: 00: 00,889.58
2019/2/11 03: 00: 00,962.488
2019/2/11 04: 00: 00,957.65
2019/2/11 05: 00: 00,875.068
2019/2/11 06: 00: 00,720.773
2019/2/11 07: 00: 00,504.891
2019/2/11 08: 00: 00,242.392
2019/2/11 09: 00: 00,17.018
2019/2/11 10: 00: 00,0
2019/2/11 11: 00: 00,0
2019/2/11 12: 00: 00,0
2019/2/11 13: 00: 00,0
2019/2/11 14: 00: 00,0
2019/2/11 15: 00: 00,0
2019/2/11 16: 00: 00,0
2019/2/11 17: 00: 00,0
2019/2/11 18: 00: 00,0
2019/2/11 19: 00: 00,0
2019/2/11 20: 00: 00,0
2019/2/11 21: 00: 00,0
2019/2/11 22: 00: 00,33.723
2019/2/11 23: 00: 00,281.565
2019/2/12 00: 00: 00,539.574
2019/2/12 01: 00: 00,748.646
2019/2/12 02: 00: 00,894.83
2019/2/12 03: 00: 00,967.848
2019/2/12 04: 00: 00,962.903
2019/2/12 05: 00: 00,880.32
2019/2/12 06: 00: 00,725.776
2019/2/12 07: 00: 00,509.766
2019/2/12 08: 00: 00,246.955
2019/2/12 09: 00: 00,18.512
2019/2/12 10: 00: 00,0
2019/2/12 11: 00: 00,0
2019/2/12 12: 00: 00,0
2019/2/12 13: 00: 00,0
2019/2/12 14: 00: 00,0
2019/2/12 15: 00: 00,0
2019/2/12 16: 00: 00,0
2019/2/12 17: 00: 00,0
2019/2/12 18: 00: 00,0
2019/2/12 19: 00: 00,0
2019/2/12 20: 00: 00,0
2019/2/12 21: 00: 00,0
2019/2/12 22: 00: 00,35.863
2019/2/12 23: 00: 00,286.192
2019/2/13 00: 00: 00,544.435
2019/2/13 01: 00: 00,753.896
2019/2/13 02: 00: 00,900.082
2019/2/13 03: 00: 00,973.239
2019/2/13 04: 00: 00,968.26
2019/2/13 05: 00: 00,885.571
2019/2/13 06: 00: 00,730.883
2019/2/13 07: 00: 00,514.696
2019/2/13 08: 00: 00,251.546
2019/2/13 09: 00: 00,20.103
2019/2/13 10: 00: 00,0
2019/2/13 11: 00: 00,0
2019/2/13 12: 00: 00,0
2019/2/13 13: 00: 00,0
2019/2/13 14: 00: 00,0
2019/2/13 15: 00: 00,0
2019/2/13 16: 00: 00,0
2019/2/13 17: 00: 00,0
2019/2/13 18: 00: 00,0
2019/2/13 19: 00: 00,0
2019/2/13 20: 00: 00,0
2019/2/13 21: 00: 00,0
2019/2/13 22: 00: 00,38.063
2019/2/13 23: 00: 00,290.886
2019/2/14 00: 00: 00,549.435
2019/2/14 01: 00: 00,758.9
2019/2/14 02: 00: 00,905.333
2019/2/14 03: 00: 00,978.598
2019/2/14 04: 00: 00,973.653
2019/2/14 05: 00: 00,890.929
2019/2/14 06: 00: 00,736.026
2019/2/14 07: 00: 00,519.518
2019/2/14 08: 00: 00,256.207
2019/2/14 09: 00: 00,21.769
2019/2/14 10: 00: 00,0
2019/2/14 11: 00: 00,0
2019/2/14 12: 00: 00,0
2019/2/14 13: 00: 00,0
2019/2/14 14: 00: 00,0
2019/2/14 15: 00: 00,0
2019/2/14 16: 00: 00,0
2019/2/14 17: 00: 00,0
2019/2/14 18: 00: 00,0
2019/2/14 19: 00: 00,0
2019/2/14 20: 00: 00,0
2019/2/14 21: 00: 00,0
2019/2/14 22: 00: 00,40.371
2019/2/14 23: 00: 00,295.568
2019/2/15 00: 00: 00,554.327
2019/2/15 01: 00: 00,764.15
2019/2/15 02: 00: 00,910.692
2019/2/15 03: 00: 00,983.991
2019/2/15 04: 00: 00,979.013
2019/2/15 05: 00: 00,896.321
2019/2/15 06: 00: 00,741.276
2019/2/15 07: 00: 00,524.519
2019/2/15 08: 00: 00,260.921
2019/2/15 09: 00: 00,23.514
2019/2/15 10: 00: 00,0
2019/2/15 11: 00: 00,0
2019/2/15 12: 00: 00,0
2019/2/15 13: 00: 00,0
2019/2/15 14: 00: 00,0
2019/2/15 15: 00: 00,0
2019/2/15 16: 00: 00,0
2019/2/15 17: 00: 00,0
2019/2/15 18: 00: 00,0
2019/2/15 19: 00: 00,0
2019/2/15 20: 00: 00,0
2019/2/15 21: 00: 00,0
2019/2/15 22: 00: 00,42.767
2019/2/15 23: 00: 00,300.318
2019/2/16 00: 00: 00,559.327
2019/2/16 01: 00: 00,769.4
2019/2/16 02: 00: 00,916.083
2019/2/16 03: 00: 00,989.491
2019/2/16 04: 00: 00,984.404
2019/2/16 05: 00: 00,901.571
2019/2/16 06: 00: 00,746.386
2019/2/16 07: 00: 00,529.38
2019/2/16 08: 00: 00,265.549
2019/2/16 09: 00: 00,25.345
2019/2/16 10: 00: 00,0
2019/2/16 11: 00: 00,0
2019/2/16 12: 00: 00,0
2019/2/16 13: 00: 00,0
2019/2/16 14: 00: 00,0
2019/2/16 15: 00: 00,0
2019/2/16 16: 00: 00,0
2019/2/16 17: 00: 00,0
2019/2/16 18: 00: 00,0
2019/2/16 19: 00: 00,0
2019/2/16 20: 00: 00,0
2019/2/16 21: 00: 00,0
2019/2/16 22: 00: 00,45.233
2019/2/16 23: 00: 00,305.069
2019/2/17 00: 00: 00,564.327
2019/2/17 01: 00: 00,774.65
2019/2/17 02: 00: 00,921.335
2019/2/17 03: 00: 00,994.744
2019/2/17 04: 00: 00,989.904
2019/2/17 05: 00: 00,906.825
2019/2/17 06: 00: 00,751.529
2019/2/17 07: 00: 00,534.38
2019/2/17 08: 00: 00,270.299
2019/2/17 09: 00: 00,27.242
2019/2/17 10: 00: 00,0
2019/2/17 11: 00: 00,0
2019/2/17 12: 00: 00,0
2019/2/17 13: 00: 00,0
2019/2/17 14: 00: 00,0
2019/2/17 15: 00: 00,0
2019/2/17 16: 00: 00,0
2019/2/17 17: 00: 00,0
2019/2/17 18: 00: 00,0
2019/2/17 19: 00: 00,0
2019/2/17 20: 00: 00,0
2019/2/17 21: 00: 00,0
2019/2/17 22: 00: 00,47.8
2019/2/17 23: 00: 00,309.89
2019/2/18 00: 00: 00,569.329
2019/2/18 01: 00: 00,779.792
2019/2/18 02: 00: 00,926.695
2019/2/18 03: 00: 00,1000.242
2019/2/18 04: 00: 00,995.263
2019/2/18 05: 00: 00,912.321
2019/2/18 06: 00: 00,756.779
2019/2/18 07: 00: 00,539.381
2019/2/18 08: 00: 00,275.174
2019/2/18 09: 00: 00,29.242
2019/2/18 10: 00: 00,0
2019/2/18 11: 00: 00,0
2019/2/18 12: 00: 00,0
2019/2/18 13: 00: 00,0
2019/2/18 14: 00: 00,0
2019/2/18 15: 00: 00,0
2019/2/18 16: 00: 00,0
2019/2/18 17: 00: 00,0
2019/2/18 18: 00: 00,0
2019/2/18 19: 00: 00,0
2019/2/18 20: 00: 00,0
2019/2/18 21: 00: 00,0
2019/2/18 22: 00: 00,50.446
2019/2/18 23: 00: 00,314.765
2019/2/19 00: 00: 00,574.438
2019/2/19 01: 00: 00,784.903
2019/2/19 02: 00: 00,932.086
2019/2/19 03: 00: 00,1005.742
2019/2/19 04: 00: 00,1000.656
2019/2/19 05: 00: 00,917.575
2019/2/19 06: 00: 00,762.029
2019/2/19 07: 00: 00,544.522
2019/2/19 08: 00: 00,279.925
2019/2/19 09: 00: 00,31.321
2019/2/19 10: 00: 00,0
2019/2/19 11: 00: 00,0
2019/2/19 12: 00: 00,0
2019/2/19 13: 00: 00,0
2019/2/19 14: 00: 00,0
2019/2/19 15: 00: 00,0
2019/2/19 16: 00: 00,0
2019/2/19 17: 00: 00,0
2019/2/19 18: 00: 00,0
2019/2/19 19: 00: 00,0
2019/2/19 20: 00: 00,0
2019/2/19 21: 00: 00,0
2019/2/19 22: 00: 00,53.184
2019/2/19 23: 00: 00,319.571
2019/2/20 00: 00: 00,579.579
2019/2/20 01: 00: 00,790.153
2019/2/20 02: 00: 00,937.445
2019/2/20 03: 00: 00,1010.995
2019/2/20 04: 00: 00,1006.156
2019/2/20 05: 00: 00,922.933
2019/2/20 06: 00: 00,767.279
2019/2/20 07: 00: 00,549.522
2019/2/20 08: 00: 00,284.801
2019/2/20 09: 00: 00,33.481
2019/2/20 10: 00: 00,0
2019/2/20 11: 00: 00,0
2019/2/20 12: 00: 00,0
2019/2/20 13: 00: 00,0
2019/2/20 14: 00: 00,0
2019/2/20 15: 00: 00,0
2019/2/20 16: 00: 00,0
2019/2/20 17: 00: 00,0
2019/2/20 18: 00: 00,0
2019/2/20 19: 00: 00,0
2019/2/20 20: 00: 00,0
2019/2/20 21: 00: 00,0
2019/2/20 22: 00: 00,56.018
2019/2/20 23: 00: 00,324.463
2019/2/21 00: 00: 00,584.58
2019/2/21 01: 00: 00,795.403
2019/2/21 02: 00: 00,942.838
2019/2/21 03: 00: 00,1016.494
2019/2/21 04: 00: 00,1011.516
2019/2/21 05: 00: 00,928.325
2019/2/21 06: 00: 00,772.389
2019/2/21 07: 00: 00,554.631
2019/2/21 08: 00: 00,289.677
2019/2/21 09: 00: 00,35.73
2019/2/21 10: 00: 00,0
2019/2/21 11: 00: 00,0
2019/2/21 12: 00: 00,0
2019/2/21 13: 00: 00,0
2019/2/21 14: 00: 00,0
2019/2/21 15: 00: 00,0
2019/2/21 16: 00: 00,0
2019/2/21 17: 00: 00,0
2019/2/21 18: 00: 00,0
2019/2/21 19: 00: 00,0
2019/2/21 20: 00: 00,0
2019/2/21 21: 00: 00,0
2019/2/21 22: 00: 00,58.929
2019/2/21 23: 00: 00,329.393
2019/2/22 00: 00: 00,589.691
2019/2/22 01: 00: 00,800.656
2019/2/22 02: 00: 00,948.197
2019/2/22 03: 00: 00,1021.994
2019/2/22 04: 00: 00,1016.909
2019/2/22 05: 00: 00,933.578
2019/2/22 06: 00: 00,777.641
2019/2/22 07: 00: 00,559.633
2019/2/22 08: 00: 00,294.552
2019/2/22 09: 00: 00,38.059
2019/2/22 10: 00: 00,0
2019/2/22 11: 00: 00,0
2019/2/22 12: 00: 00,0
2019/2/22 13: 00: 00,0
2019/2/22 14: 00: 00,0
2019/2/22 15: 00: 00,0
2019/2/22 16: 00: 00,0
2019/2/22 17: 00: 00,0
2019/2/22 18: 00: 00,0
2019/2/22 19: 00: 00,0
2019/2/22 20: 00: 00,0
2019/2/22 21: 00: 00,0
2019/2/22 22: 00: 00,61.95
2019/2/22 23: 00: 00,334.269
2019/2/23 00: 00: 00,594.832
2019/2/23 01: 00: 00,806.045
2019/2/23 02: 00: 00,953.588
2019/2/23 03: 00: 00,1027.247
2019/2/23 04: 00: 00,1022.409
2019/2/23 05: 00: 00,939.075
2019/2/23 06: 00: 00,782.891
2019/2/23 07: 00: 00,564.776
2019/2/23 08: 00: 00,299.428
2019/2/23 09: 00: 00,40.477
2019/2/23 10: 00: 00,0
2019/2/23 11: 00: 00,0
2019/2/23 12: 00: 00,0
2019/2/23 13: 00: 00,0
2019/2/23 14: 00: 00,0
2019/2/23 15: 00: 00,0
2019/2/23 16: 00: 00,0
2019/2/23 17: 00: 00,0
2019/2/23 18: 00: 00,0
2019/2/23 19: 00: 00,0
2019/2/23 20: 00: 00,0
2019/2/23 21: 00: 00,0
2019/2/23 22: 00: 00,65.025
2019/2/23 23: 00: 00,339.216
2019/2/24 00: 00: 00,599.834
2019/2/24 01: 00: 00,811.295
2019/2/24 02: 00: 00,958.841
2019/2/24 03: 00: 00,1032.747
2019/2/24 04: 00: 00,1027.768
2019/2/24 05: 00: 00,944.328
2019/2/24 06: 00: 00,788.142
2019/2/24 07: 00: 00,569.884
2019/2/24 08: 00: 00,304.305
2019/2/24 09: 00: 00,42.994
2019/2/24 10: 00: 00,0
2019/2/24 11: 00: 00,0
2019/2/24 12: 00: 00,0
2019/2/24 13: 00: 00,0
2019/2/24 14: 00: 00,0
2019/2/24 15: 00: 00,0
2019/2/24 16: 00: 00,0
2019/2/24 17: 00: 00,0
2019/2/24 18: 00: 00,0
2019/2/24 19: 00: 00,0
2019/2/24 20: 00: 00,0
2019/2/24 21: 00: 00,0
2019/2/24 22: 00: 00,68.218
2019/2/24 23: 00: 00,344.146
2019/2/25 00: 00: 00,605.084
2019/2/25 01: 00: 00,816.545
2019/2/25 02: 00: 00,964.2
2019/2/25 03: 00: 00,1038.247
2019/2/25 04: 00: 00,1033.268
2019/2/25 05: 00: 00,949.581
2019/2/25 06: 00: 00,793.392
2019/2/25 07: 00: 00,574.886
2019/2/25 08: 00: 00,309.235
2019/2/25 09: 00: 00,45.576
2019/2/25 10: 00: 00,0
2019/2/25 11: 00: 00,0
2019/2/25 12: 00: 00,0
2019/2/25 13: 00: 00,0
2019/2/25 14: 00: 00,0
2019/2/25 15: 00: 00,0
2019/2/25 16: 00: 00,0
2019/2/25 17: 00: 00,0
2019/2/25 18: 00: 00,0
2019/2/25 19: 00: 00,0
2019/2/25 20: 00: 00,0
2019/2/25 21: 00: 00,0
2019/2/25 22: 00: 00,71.492
2019/2/25 23: 00: 00,349.147
2019/2/26 00: 00: 00,610.085
2019/2/26 01: 00: 00,821.659
2019/2/26 02: 00: 00,969.591
2019/2/26 03: 00: 00,1043.253
2019/2/26 04: 00: 00,1038.553
2019/2/26 05: 00: 00,954.938
2019/2/26 06: 00: 00,798.642
2019/2/26 07: 00: 00,580.027
2019/2/26 08: 00: 00,314.181
2019/2/26 09: 00: 00,48.258
2019/2/26 10: 00: 00,0
2019/2/26 11: 00: 00,0
2019/2/26 12: 00: 00,0
2019/2/26 13: 00: 00,0
2019/2/26 14: 00: 00,0
2019/2/26 15: 00: 00,0
2019/2/26 16: 00: 00,0
2019/2/26 17: 00: 00,0
2019/2/26 18: 00: 00,0
2019/2/26 19: 00: 00,0
2019/2/26 20: 00: 00,0
2019/2/26 21: 00: 00,0
2019/2/26 22: 00: 00,74.848
2019/2/26 23: 00: 00,354.093
2019/2/27 00: 00: 00,615.335
2019/2/27 01: 00: 00,826.909
2019/2/27 02: 00: 00,974.843
2019/2/27 03: 00: 00,1048.75
2019/2/27 04: 00: 00,1043.771
2019/2/27 05: 00: 00,960.329
2019/2/27 06: 00: 00,803.785
2019/2/27 07: 00: 00,585.137
2019/2/27 08: 00: 00,319.112
2019/2/27 09: 00: 00,51.024
2019/2/27 10: 00: 00,0
2019/2/27 11: 00: 00,0
2019/2/27 12: 00: 00,0
2019/2/27 13: 00: 00,0
2019/2/27 14: 00: 00,0
2019/2/27 15: 00: 00,0
2019/2/27 16: 00: 00,0
2019/2/27 17: 00: 00,0
2019/2/27 18: 00: 00,0
2019/2/27 19: 00: 00,0
2019/2/27 20: 00: 00,0
2019/2/27 21: 00: 00,0
2019/2/27 22: 00: 00,78.298
2019/2/27 23: 00: 00,359.023
2019/2/28 00: 00: 00,620.337
2019/2/28 01: 00: 00,832.159
2019/2/28 02: 00: 00,980.094
2019/2/28 03: 00: 00,1054.247
2019/2/28 04: 00: 00,1049.268
2019/2/28 05: 00: 00,965.581
2019/2/28 06: 00: 00,809.037
2019/2/28 07: 00: 00,590.139
2019/2/28 08: 00: 00,324.112
2019/2/28 09: 00: 00,53.872
2019/2/28 10: 00: 00,0
2019/2/28 11: 00: 00,0
2019/2/28 12: 00: 00,0
2019/2/28 13: 00: 00,0
2019/2/28 14: 00: 00,0
2019/2/28 15: 00: 00,0
2019/2/28 16: 00: 00,0
2019/2/28 17: 00: 00,0
2019/2/28 18: 00: 00,0
2019/2/28 19: 00: 00,0
2019/2/28 20: 00: 00,0
2019/2/28 21: 00: 00,0
2019/2/28 22: 00: 00,81.828
2019/2/28 23: 00: 00,364.025
2019/3/1 00: 00: 00,625.339
2019/3/1 01: 00: 00,837.409
2019/3/1 02: 00: 00,985.344
2019/3/1 03: 00: 00,1059.253
2019/3/1 04: 00: 00,1054.274
2019/3/1 05: 00: 00,970.831
2019/3/1 06: 00: 00,814.147
2019/3/1 07: 00: 00,595.387
2019/3/1 08: 00: 00,329.112
2019/3/1 09: 00: 00,56.819
2019/3/1 10: 00: 00,0
2019/3/1 11: 00: 00,0
2019/3/1 12: 00: 00,0
2019/3/1 13: 00: 00,0
2019/3/1 14: 00: 00,0
2019/3/1 15: 00: 00,0
2019/3/1 16: 00: 00,0
2019/3/1 17: 00: 00,0
2019/3/1 18: 00: 00,0
2019/3/1 19: 00: 00,0
2019/3/1 20: 00: 00,0
2019/3/1 21: 00: 00,0
2019/3/1 22: 00: 00,85.452
2019/3/1 23: 00: 00,369.025
2019/3/2 00: 00: 00,630.589
2019/3/2 01: 00: 00,842.552
2019/3/2 02: 00: 00,990.596
2019/3/2 03: 00: 00,1064.753
2019/3/2 04: 00: 00,1059.774
2019/3/2 05: 00: 00,976.081
2019/3/2 06: 00: 00,819.396
2019/3/2 07: 00: 00,600.389
2019/3/2 08: 00: 00,334.06
2019/3/2 09: 00: 00,59.828
2019/3/2 10: 00: 00,0
2019/3/2 11: 00: 00,0
2019/3/2 12: 00: 00,0
2019/3/2 13: 00: 00,0
2019/3/2 14: 00: 00,0
2019/3/2 15: 00: 00,0
2019/3/2 16: 00: 00,0
2019/3/2 17: 00: 00,0
2019/3/2 18: 00: 00,0
2019/3/2 19: 00: 00,0
2019/3/2 20: 00: 00,0
2019/3/2 21: 00: 00,0
2019/3/2 22: 00: 00,89.183
2019/3/2 23: 00: 00,374.025
2019/3/3 00: 00: 00,635.589
2019/3/3 01: 00: 00,847.662
2019/3/3 02: 00: 00,995.846
2019/3/3 03: 00: 00,1069.753
2019/3/3 04: 00: 00,1064.774
2019/3/3 05: 00: 00,981.191
2019/3/3 06: 00: 00,824.538
2019/3/3 07: 00: 00,605.39
2019/3/3 08: 00: 00,338.99
2019/3/3 09: 00: 00,62.941
2019/3/3 10: 00: 00,0
2019/3/3 11: 00: 00,0
2019/3/3 12: 00: 00,0
2019/3/3 13: 00: 00,0
2019/3/3 14: 00: 00,0
2019/3/3 15: 00: 00,0
2019/3/3 16: 00: 00,0
2019/3/3 17: 00: 00,0
2019/3/3 18: 00: 00,0
2019/3/3 19: 00: 00,0
2019/3/3 20: 00: 00,0
2019/3/3 21: 00: 00,0
2019/3/3 22: 00: 00,92.963
2019/3/3 23: 00: 00,378.973
2019/3/4 00: 00: 00,640.592
2019/3/4 01: 00: 00,852.912
2019/3/4 02: 00: 00,1001.096
2019/3/4 03: 00: 00,1075.253
2019/3/4 04: 00: 00,1070.274
2019/3/4 05: 00: 00,986.334
2019/3/4 06: 00: 00,829.649
2019/3/4 07: 00: 00,610.392
2019/3/4 08: 00: 00,343.99
2019/3/4 09: 00: 00,66.138
2019/3/4 10: 00: 00,0
2019/3/4 11: 00: 00,0
2019/3/4 12: 00: 00,0
2019/3/4 13: 00: 00,0
2019/3/4 14: 00: 00,0
2019/3/4 15: 00: 00,0
2019/3/4 16: 00: 00,0
2019/3/4 17: 00: 00,0
2019/3/4 18: 00: 00,0
2019/3/4 19: 00: 00,0
2019/3/4 20: 00: 00,0
2019/3/4 21: 00: 00,0
2019/3/4 22: 00: 00,96.851
2019/3/4 23: 00: 00,383.973
2019/3/5 00: 00: 00,645.839
2019/3/5 01: 00: 00,857.912
2019/3/5 02: 00: 00,1006.206
2019/3/5 03: 00: 00,1080.253
2019/3/5 04: 00: 00,1075.274
2019/3/5 05: 00: 00,991.584
2019/3/5 06: 00: 00,834.65
2019/3/5 07: 00: 00,615.64
2019/3/5 08: 00: 00,348.991
2019/3/5 09: 00: 00,69.39
2019/3/5 10: 00: 00,0
2019/3/5 11: 00: 00,0
2019/3/5 12: 00: 00,0
2019/3/5 13: 00: 00,0
2019/3/5 14: 00: 00,0
2019/3/5 15: 00: 00,0
2019/3/5 16: 00: 00,0
2019/3/5 17: 00: 00,0
2019/3/5 18: 00: 00,0
2019/3/5 19: 00: 00,0
2019/3/5 20: 00: 00,0
2019/3/5 21: 00: 00,0
2019/3/5 22: 00: 00,100.819
2019/3/5 23: 00: 00,388.974
2019/3/6 00: 00: 00,650.842
2019/3/6 01: 00: 00,863.055
2019/3/6 02: 00: 00,1011.348
2019/3/6 03: 00: 00,1085.26
2019/3/6 04: 00: 00,1080.281
2019/3/6 05: 00: 00,996.587
2019/3/6 06: 00: 00,839.792
2019/3/6 07: 00: 00,620.642
2019/3/6 08: 00: 00,353.938
2019/3/6 09: 00: 00,72.784
2019/3/6 10: 00: 00,0
2019/3/6 11: 00: 00,0
2019/3/6 12: 00: 00,0
2019/3/6 13: 00: 00,0
2019/3/6 14: 00: 00,0
2019/3/6 15: 00: 00,0
