day_and_time,global_h
2019/2/11 15:00,0
2019/2/11 16:00,0
2019/2/11 17:00,0
2019/2/11 18:00,0
2019/2/11 19:00,0
2019/2/11 20:00,0
2019/2/11 21:00,0
2019/2/11 22:00,33.723
2019/2/11 23:00,281.565
2019/2/12 0:00,539.574
2019/2/12 1:00,748.646
2019/2/12 2:00,894.83
2019/2/12 3:00,967.848
2019/2/12 4:00,962.903
2019/2/12 5:00,880.32
2019/2/12 6:00,725.776
2019/2/12 7:00,509.766
2019/2/12 8:00,246.955
2019/2/12 9:00,18.512
2019/2/12 10:00,0
2019/2/12 11:00,0
2019/2/12 12:00,0
2019/2/12 13:00,0
2019/2/12 14:00,0
2019/2/12 15:00,0
2019/2/12 16:00,0
2019/2/12 17:00,0
2019/2/12 18:00,0
2019/2/12 19:00,0
2019/2/12 20:00,0
2019/2/12 21:00,0
2019/2/12 22:00,35.863
2019/2/12 23:00,286.192
2019/2/13 0:00,544.435
2019/2/13 1:00,753.896
2019/2/13 2:00,900.082
2019/2/13 3:00,973.239
2019/2/13 4:00,968.26
2019/2/13 5:00,885.571
2019/2/13 6:00,730.883
2019/2/13 7:00,514.696
2019/2/13 8:00,251.546
2019/2/13 9:00,20.103
2019/2/13 10:00,0
2019/2/13 11:00,0
2019/2/13 12:00,0
2019/2/13 13:00,0
2019/2/13 14:00,0
2019/2/13 15:00,0
2019/2/13 16:00,0
2019/2/13 17:00,0
2019/2/13 18:00,0
2019/2/13 19:00,0
2019/2/13 20:00,0
2019/2/13 21:00,0
2019/2/13 22:00,38.063
2019/2/13 23:00,290.886
2019/2/14 0:00,549.435
2019/2/14 1:00,758.9
2019/2/14 2:00,905.333
2019/2/14 3:00,978.598
2019/2/14 4:00,973.653
2019/2/14 5:00,890.929
2019/2/14 6:00,736.026
2019/2/14 7:00,519.518
2019/2/14 8:00,256.207
2019/2/14 9:00,21.769
2019/2/14 10:00,0
2019/2/14 11:00,0
2019/2/14 12:00,0
2019/2/14 13:00,0
2019/2/14 14:00,0
2019/2/14 15:00,0
2019/2/14 16:00,0
2019/2/14 17:00,0
2019/2/14 18:00,0
2019/2/14 19:00,0
2019/2/14 20:00,0
2019/2/14 21:00,0
2019/2/14 22:00,40.371
2019/2/14 23:00,295.568
2019/2/15 0:00,554.327
2019/2/15 1:00,764.15
2019/2/15 2:00,910.692
2019/2/15 3:00,983.991
2019/2/15 4:00,979.013
2019/2/15 5:00,896.321
2019/2/15 6:00,741.276
2019/2/15 7:00,524.519
2019/2/15 8:00,260.921
2019/2/15 9:00,23.514
2019/2/15 10:00,0
2019/2/15 11:00,0
2019/2/15 12:00,0
2019/2/15 13:00,0
2019/2/15 14:00,0
2019/2/15 15:00,0
2019/2/15 16:00,0
2019/2/15 17:00,0
2019/2/15 18:00,0
2019/2/15 19:00,0
2019/2/15 20:00,0
2019/2/15 21:00,0
2019/2/15 22:00,42.767
2019/2/15 23:00,300.318
2019/2/16 0:00,559.327
2019/2/16 1:00,769.4
2019/2/16 2:00,916.083
2019/2/16 3:00,989.491
2019/2/16 4:00,984.404
2019/2/16 5:00,901.571
2019/2/16 6:00,746.386
2019/2/16 7:00,529.38
2019/2/16 8:00,265.549
2019/2/16 9:00,25.345
2019/2/16 10:00,0
2019/2/16 11:00,0
2019/2/16 12:00,0
2019/2/16 13:00,0
2019/2/16 14:00,0
2019/2/16 15:00,0
2019/2/16 16:00,0
2019/2/16 17:00,0
2019/2/16 18:00,0
2019/2/16 19:00,0
2019/2/16 20:00,0
2019/2/16 21:00,0
2019/2/16 22:00,45.233
2019/2/16 23:00,305.069
2019/2/17 0:00,564.327
2019/2/17 1:00,774.65
2019/2/17 2:00,921.335
2019/2/17 3:00,994.744
2019/2/17 4:00,989.904
2019/2/17 5:00,906.825
2019/2/17 6:00,751.529
2019/2/17 7:00,534.38
2019/2/17 8:00,270.299
2019/2/17 9:00,27.242
2019/2/17 10:00,0
2019/2/17 11:00,0
2019/2/17 12:00,0
2019/2/17 13:00,0
2019/2/17 14:00,0
2019/2/17 15:00,0
2019/2/17 16:00,0
2019/2/17 17:00,0
2019/2/17 18:00,0
2019/2/17 19:00,0
2019/2/17 20:00,0
2019/2/17 21:00,0
2019/2/17 22:00,47.8
2019/2/17 23:00,309.89
2019/2/18 0:00,569.329
2019/2/18 1:00,779.792
2019/2/18 2:00,926.695
2019/2/18 3:00,1000.242
2019/2/18 4:00,995.263
2019/2/18 5:00,912.321
2019/2/18 6:00,756.779
2019/2/18 7:00,539.381
2019/2/18 8:00,275.174
2019/2/18 9:00,29.242
2019/2/18 10:00,0
2019/2/18 11:00,0
2019/2/18 12:00,0
2019/2/18 13:00,0
2019/2/18 14:00,0
2019/2/18 15:00,0
2019/2/18 16:00,0
2019/2/18 17:00,0
2019/2/18 18:00,0
2019/2/18 19:00,0
2019/2/18 20:00,0
2019/2/18 21:00,0
2019/2/18 22:00,50.446
2019/2/18 23:00,314.765
2019/2/19 0:00,574.438
2019/2/19 1:00,784.903
2019/2/19 2:00,932.086
2019/2/19 3:00,1005.742
2019/2/19 4:00,1000.656
2019/2/19 5:00,917.575
2019/2/19 6:00,762.029
2019/2/19 7:00,544.522
2019/2/19 8:00,279.925
2019/2/19 9:00,31.321
2019/2/19 10:00,0
2019/2/19 11:00,0
2019/2/19 12:00,0
2019/2/19 13:00,0
2019/2/19 14:00,0
2019/2/19 15:00,0
2019/2/19 16:00,0
2019/2/19 17:00,0
2019/2/19 18:00,0
2019/2/19 19:00,0
2019/2/19 20:00,0
2019/2/19 21:00,0
2019/2/19 22:00,53.184
2019/2/19 23:00,319.571
2019/2/20 0:00,579.579
2019/2/20 1:00,790.153
2019/2/20 2:00,937.445
2019/2/20 3:00,1010.995
2019/2/20 4:00,1006.156
2019/2/20 5:00,922.933
2019/2/20 6:00,767.279
2019/2/20 7:00,549.522
2019/2/20 8:00,284.801
2019/2/20 9:00,33.481
2019/2/20 10:00,0
2019/2/20 11:00,0
2019/2/20 12:00,0
2019/2/20 13:00,0
2019/2/20 14:00,0
2019/2/20 15:00,0
2019/2/20 16:00,0
2019/2/20 17:00,0
2019/2/20 18:00,0
2019/2/20 19:00,0
2019/2/20 20:00,0
2019/2/20 21:00,0
2019/2/20 22:00,56.018
2019/2/20 23:00,324.463
2019/2/21 0:00,584.58
2019/2/21 1:00,795.403
2019/2/21 2:00,942.838
2019/2/21 3:00,1016.494
2019/2/21 4:00,1011.516
2019/2/21 5:00,928.325
2019/2/21 6:00,772.389
2019/2/21 7:00,554.631
2019/2/21 8:00,289.677
2019/2/21 9:00,35.73
2019/2/21 10:00,0
2019/2/21 11:00,0
2019/2/21 12:00,0
2019/2/21 13:00,0
2019/2/21 14:00,0
2019/2/21 15:00,0
2019/2/21 16:00,0
2019/2/21 17:00,0
2019/2/21 18:00,0
2019/2/21 19:00,0
2019/2/21 20:00,0
2019/2/21 21:00,0
2019/2/21 22:00,58.929
2019/2/21 23:00,329.393
2019/2/22 0:00,589.691
2019/2/22 1:00,800.656
2019/2/22 2:00,948.197
2019/2/22 3:00,1021.994
2019/2/22 4:00,1016.909
2019/2/22 5:00,933.578
2019/2/22 6:00,777.641
2019/2/22 7:00,559.633
2019/2/22 8:00,294.552
2019/2/22 9:00,38.059
2019/2/22 10:00,0
2019/2/22 11:00,0
2019/2/22 12:00,0
2019/2/22 13:00,0
2019/2/22 14:00,0
2019/2/22 15:00,0
2019/2/22 16:00,0
2019/2/22 17:00,0
2019/2/22 18:00,0
2019/2/22 19:00,0
2019/2/22 20:00,0
2019/2/22 21:00,0
2019/2/22 22:00,61.95
2019/2/22 23:00,334.269
2019/2/23 0:00,594.832
2019/2/23 1:00,806.045
2019/2/23 2:00,953.588
2019/2/23 3:00,1027.247
2019/2/23 4:00,1022.409
2019/2/23 5:00,939.075
2019/2/23 6:00,782.891
2019/2/23 7:00,564.776
2019/2/23 8:00,299.428
2019/2/23 9:00,40.477
2019/2/23 10:00,0
2019/2/23 11:00,0
2019/2/23 12:00,0
2019/2/23 13:00,0
2019/2/23 14:00,0
2019/2/23 15:00,0
2019/2/23 16:00,0
2019/2/23 17:00,0
2019/2/23 18:00,0
2019/2/23 19:00,0
2019/2/23 20:00,0
2019/2/23 21:00,0
2019/2/23 22:00,65.025
2019/2/23 23:00,339.216
2019/2/24 0:00,599.834
2019/2/24 1:00,811.295
2019/2/24 2:00,958.841
2019/2/24 3:00,1032.747
2019/2/24 4:00,1027.768
2019/2/24 5:00,944.328
2019/2/24 6:00,788.142
2019/2/24 7:00,569.884
2019/2/24 8:00,304.305
2019/2/24 9:00,42.994
2019/2/24 10:00,0
2019/2/24 11:00,0
2019/2/24 12:00,0
2019/2/24 13:00,0
2019/2/24 14:00,0
2019/2/24 15:00,0
2019/2/24 16:00,0
2019/2/24 17:00,0
2019/2/24 18:00,0
2019/2/24 19:00,0
2019/2/24 20:00,0
2019/2/24 21:00,0
2019/2/24 22:00,68.218
2019/2/24 23:00,344.146
2019/2/25 0:00,605.084
2019/2/25 1:00,816.545
2019/2/25 2:00,964.2
2019/2/25 3:00,1038.247
2019/2/25 4:00,1033.268
2019/2/25 5:00,949.581
2019/2/25 6:00,793.392
2019/2/25 7:00,574.886
2019/2/25 8:00,309.235
2019/2/25 9:00,45.576
2019/2/25 10:00,0
2019/2/25 11:00,0
2019/2/25 12:00,0
2019/2/25 13:00,0
2019/2/25 14:00,0
2019/2/25 15:00,0
2019/2/25 16:00,0
2019/2/25 17:00,0
2019/2/25 18:00,0
2019/2/25 19:00,0
2019/2/25 20:00,0
2019/2/25 21:00,0
2019/2/25 22:00,71.492
2019/2/25 23:00,349.147
2019/2/26 0:00,610.085
2019/2/26 1:00,821.659
2019/2/26 2:00,969.591
2019/2/26 3:00,1043.253
2019/2/26 4:00,1038.553
2019/2/26 5:00,954.938
2019/2/26 6:00,798.642
2019/2/26 7:00,580.027
2019/2/26 8:00,314.181
2019/2/26 9:00,48.258
2019/2/26 10:00,0
2019/2/26 11:00,0
2019/2/26 12:00,0
2019/2/26 13:00,0
2019/2/26 14:00,0
2019/2/26 15:00,0
2019/2/26 16:00,0
2019/2/26 17:00,0
2019/2/26 18:00,0
2019/2/26 19:00,0
2019/2/26 20:00,0
2019/2/26 21:00,0
2019/2/26 22:00,74.848
2019/2/26 23:00,354.093
2019/2/27 0:00,615.335
2019/2/27 1:00,826.909
2019/2/27 2:00,974.843
2019/2/27 3:00,1048.75
2019/2/27 4:00,1043.771
2019/2/27 5:00,960.329
2019/2/27 6:00,803.785
2019/2/27 7:00,585.137
2019/2/27 8:00,319.112
2019/2/27 9:00,51.024
2019/2/27 10:00,0
2019/2/27 11:00,0
2019/2/27 12:00,0
2019/2/27 13:00,0
2019/2/27 14:00,0
2019/2/27 15:00,0
2019/2/27 16:00,0
2019/2/27 17:00,0
2019/2/27 18:00,0
2019/2/27 19:00,0
2019/2/27 20:00,0
2019/2/27 21:00,0
2019/2/27 22:00,78.298
2019/2/27 23:00,359.023
2019/2/28 0:00,620.337
2019/2/28 1:00,832.159
2019/2/28 2:00,980.094
2019/2/28 3:00,1054.247
2019/2/28 4:00,1049.268
2019/2/28 5:00,965.581
2019/2/28 6:00,809.037
2019/2/28 7:00,590.139
2019/2/28 8:00,324.112
2019/2/28 9:00,53.872
2019/2/28 10:00,0
2019/2/28 11:00,0
2019/2/28 12:00,0
2019/2/28 13:00,0
2019/2/28 14:00,0
2019/2/28 15:00,0
2019/2/28 16:00,0
2019/2/28 17:00,0
2019/2/28 18:00,0
2019/2/28 19:00,0
2019/2/28 20:00,0
2019/2/28 21:00,0
2019/2/28 22:00,81.828
2019/2/28 23:00,364.025
2019/3/1 0:00,625.339
2019/3/1 1:00,837.409
2019/3/1 2:00,985.344
2019/3/1 3:00,1059.253
2019/3/1 4:00,1054.274
2019/3/1 5:00,970.831
2019/3/1 6:00,814.147
2019/3/1 7:00,595.387
2019/3/1 8:00,329.112
2019/3/1 9:00,56.819
2019/3/1 10:00,0
2019/3/1 11:00,0
2019/3/1 12:00,0
2019/3/1 13:00,0
2019/3/1 14:00,0
2019/3/1 15:00,0
2019/3/1 16:00,0
2019/3/1 17:00,0
2019/3/1 18:00,0
2019/3/1 19:00,0
2019/3/1 20:00,0
2019/3/1 21:00,0
2019/3/1 22:00,85.452
2019/3/1 23:00,369.025
2019/3/2 0:00,630.589
2019/3/2 1:00,842.552
2019/3/2 2:00,990.596
2019/3/2 3:00,1064.753
2019/3/2 4:00,1059.774
2019/3/2 5:00,976.081
2019/3/2 6:00,819.396
2019/3/2 7:00,600.389
2019/3/2 8:00,334.06
2019/3/2 9:00,59.828
2019/3/2 10:00,0
2019/3/2 11:00,0
2019/3/2 12:00,0
2019/3/2 13:00,0
2019/3/2 14:00,0
2019/3/2 15:00,0
2019/3/2 16:00,0
2019/3/2 17:00,0
2019/3/2 18:00,0
2019/3/2 19:00,0
2019/3/2 20:00,0
2019/3/2 21:00,0
2019/3/2 22:00,89.183
2019/3/2 23:00,374.025
2019/3/3 0:00,635.589
2019/3/3 1:00,847.662
2019/3/3 2:00,995.846
2019/3/3 3:00,1069.753
2019/3/3 4:00,1064.774
2019/3/3 5:00,981.191
2019/3/3 6:00,824.538
2019/3/3 7:00,605.39
2019/3/3 8:00,338.99
2019/3/3 9:00,62.941
2019/3/3 10:00,0
2019/3/3 11:00,0
2019/3/3 12:00,0
2019/3/3 13:00,0
2019/3/3 14:00,0
2019/3/3 15:00,0
2019/3/3 16:00,0
2019/3/3 17:00,0
2019/3/3 18:00,0
2019/3/3 19:00,0
2019/3/3 20:00,0
2019/3/3 21:00,0
2019/3/3 22:00,92.963
2019/3/3 23:00,378.973
2019/3/4 0:00,640.592
2019/3/4 1:00,852.912
2019/3/4 2:00,1001.096
2019/3/4 3:00,1075.253
2019/3/4 4:00,1070.274
2019/3/4 5:00,986.334
2019/3/4 6:00,829.649
2019/3/4 7:00,610.392
2019/3/4 8:00,343.99
2019/3/4 9:00,66.138
2019/3/4 10:00,0
2019/3/4 11:00,0
2019/3/4 12:00,0
2019/3/4 13:00,0
2019/3/4 14:00,0
2019/3/4 15:00,0
2019/3/4 16:00,0
2019/3/4 17:00,0
2019/3/4 18:00,0
2019/3/4 19:00,0
2019/3/4 20:00,0
2019/3/4 21:00,0
2019/3/4 22:00,96.851
2019/3/4 23:00,383.973
2019/3/5 0:00,645.839
2019/3/5 1:00,857.912
2019/3/5 2:00,1006.206
2019/3/5 3:00,1080.253
2019/3/5 4:00,1075.274
2019/3/5 5:00,991.584
2019/3/5 6:00,834.65
2019/3/5 7:00,615.64
2019/3/5 8:00,348.991
2019/3/5 9:00,69.39
2019/3/5 10:00,0
2019/3/5 11:00,0
2019/3/5 12:00,0
2019/3/5 13:00,0
2019/3/5 14:00,0
2019/3/5 15:00,0
2019/3/5 16:00,0
2019/3/5 17:00,0
2019/3/5 18:00,0
2019/3/5 19:00,0
2019/3/5 20:00,0
2019/3/5 21:00,0
2019/3/5 22:00,100.819
2019/3/5 23:00,388.974
2019/3/6 0:00,650.842
2019/3/6 1:00,863.055
2019/3/6 2:00,1011.348
2019/3/6 3:00,1085.26
2019/3/6 4:00,1080.281
2019/3/6 5:00,996.587
2019/3/6 6:00,839.792
2019/3/6 7:00,620.642
2019/3/6 8:00,353.938
2019/3/6 9:00,72.784
2019/3/6 10:00,0
2019/3/6 11:00,0
2019/3/6 12:00,0
2019/3/6 13:00,0
2019/3/6 14:00,0
2019/3/6 15:00,0
2019/3/6 16:00,0
2019/3/6 17:00,0
2019/3/6 18:00,0
2019/3/6 19:00,0
2019/3/6 20:00,0
2019/3/6 21:00,0
2019/3/6 22:00,104.849
2019/3/6 23:00,393.974
2019/3/7 0:00,655.842
2019/3/7 1:00,868.164
2019/3/7 2:00,1016.351
2019/3/7 3:00,1090.753
2019/3/7 4:00,1085.56
2019/3/7 5:00,1001.835
2019/3/7 6:00,844.9
2019/3/7 7:00,625.644
2019/3/7 8:00,358.869
2019/3/7 9:00,76.223
2019/3/7 10:00,0
2019/3/7 11:00,0
2019/3/7 12:00,0
2019/3/7 13:00,0
2019/3/7 14:00,0
2019/3/7 15:00,0
2019/3/7 16:00,0
2019/3/7 17:00,0
2019/3/7 18:00,0
2019/3/7 19:00,0
2019/3/7 20:00,0
2019/3/7 21:00,0
2019/3/7 22:00,108.987
2019/3/7 23:00,398.905
2019/3/8 0:00,660.843
2019/3/8 1:00,873.165
2019/3/8 2:00,1021.351
2019/3/8 3:00,1095.753
2019/3/8 4:00,1090.56
2019/3/8 5:00,1006.837
2019/3/8 6:00,849.902
2019/3/8 7:00,630.644
2019/3/8 8:00,363.869
2019/3/8 9:00,79.743
2019/3/8 10:00,0
2019/3/8 11:00,0
2019/3/8 12:00,0
2019/3/8 13:00,0
2019/3/8 14:00,0
2019/3/8 15:00,0
2019/3/8 16:00,0
2019/3/8 17:00,0
2019/3/8 18:00,0
2019/3/8 19:00,0
2019/3/8 20:00,0
2019/3/8 21:00,0
2019/3/8 22:00,113.205
2019/3/8 23:00,403.852
2019/3/9 0:00,665.845
2019/3/9 1:00,878.165
2019/3/9 2:00,1026.352
2019/3/9 3:00,1100.756
2019/3/9 4:00,1095.778
2019/3/9 5:00,1011.837
2019/3/9 6:00,854.902
2019/3/9 7:00,635.644
2019/3/9 8:00,368.869
2019/3/9 9:00,83.369
2019/3/9 10:00,0
2019/3/9 11:00,0
2019/3/9 12:00,0
2019/3/9 13:00,0
2019/3/9 14:00,0
2019/3/9 15:00,0
2019/3/9 16:00,0
2019/3/9 17:00,0
2019/3/9 18:00,0
2019/3/9 19:00,0
2019/3/9 20:00,0
2019/3/9 21:00,0
2019/3/9 22:00,117.499
2019/3/9 23:00,408.853
2019/3/10 0:00,670.845
2019/3/10 1:00,883.058
2019/3/10 2:00,1031.461
2019/3/10 3:00,1105.756
2019/3/10 4:00,1100.563
2019/3/10 5:00,1016.698
2019/3/10 6:00,859.795
2019/3/10 7:00,640.397
2019/3/10 8:00,373.746
2019/3/10 9:00,87.045
2019/3/10 10:00,0
2019/3/10 11:00,0
2019/3/10 12:00,0
2019/3/10 13:00,0
2019/3/10 14:00,0
2019/3/10 15:00,0
2019/3/10 16:00,0
2019/3/10 17:00,0
2019/3/10 18:00,0
2019/3/10 19:00,0
2019/3/10 20:00,0
2019/3/10 21:00,0
2019/3/10 22:00,121.887
2019/3/10 23:00,413.729
2019/3/11 0:00,675.598
2019/3/11 1:00,888.058
2019/3/11 2:00,1036.46
2019/3/11 3:00,1110.477
2019/3/11 4:00,1105.563
2019/3/11 5:00,1021.59
2019/3/11 6:00,864.655
2019/3/11 7:00,645.397
2019/3/11 8:00,378.692
2019/3/11 9:00,90.797
2019/3/11 10:00,0
2019/3/11 11:00,0
2019/3/11 12:00,0
2019/3/11 13:00,0
2019/3/11 14:00,0
2019/3/11 15:00,0
2019/3/11 16:00,0
2019/3/11 17:00,0
2019/3/11 18:00,0
2019/3/11 19:00,0
2019/3/11 20:00,0
2019/3/11 21:00,0
2019/3/11 22:00,126.324
2019/3/11 23:00,418.659
2019/3/12 0:00,680.596
2019/3/12 1:00,892.919
2019/3/12 2:00,1041.245
2019/3/12 3:00,1115.26
2019/3/12 4:00,1110.281
2019/3/12 5:00,1026.59
2019/3/12 6:00,869.655
2019/3/12 7:00,650.397
2019/3/12 8:00,383.622
2019/3/12 9:00,94.674
2019/3/12 10:00,0
2019/3/12 11:00,0
2019/3/12 12:00,0
2019/3/12 13:00,0
2019/3/12 14:00,0
2019/3/12 15:00,0
2019/3/12 16:00,0
2019/3/12 17:00,0
2019/3/12 18:00,0
2019/3/12 19:00,0
2019/3/12 20:00,0
2019/3/12 21:00,0
2019/3/12 22:00,130.854
2019/3/12 23:00,423.534
2019/3/13 0:00,685.348
2019/3/13 1:00,897.811
2019/3/13 2:00,1045.963
2019/3/13 3:00,1120.26
2019/3/13 4:00,1115.281
2019/3/13 5:00,1031.309
2019/3/13 6:00,874.406
2019/3/13 7:00,655.15
2019/3/13 8:00,388.498
2019/3/13 9:00,98.582
2019/3/13 10:00,0
2019/3/13 11:00,0
2019/3/13 12:00,0
2019/3/13 13:00,0
2019/3/13 14:00,0
2019/3/13 15:00,0
2019/3/13 16:00,0
2019/3/13 17:00,0
2019/3/13 18:00,0
2019/3/13 19:00,0
2019/3/13 20:00,0
2019/3/13 21:00,0
2019/3/13 22:00,135.475
2019/3/13 23:00,428.481
2019/3/14 0:00,690.348
2019/3/14 1:00,902.561
2019/3/14 2:00,1050.748
2019/3/14 3:00,1124.766
2019/3/14 4:00,1119.787
2019/3/14 5:00,1036.093
2019/3/14 6:00,879.158
2019/3/14 7:00,659.902
2019/3/14 8:00,393.374
2019/3/14 9:00,102.588
2019/3/14 10:00,0
2019/3/14 11:00,0
2019/3/14 12:00,0
2019/3/14 13:00,0
2019/3/14 14:00,0
2019/3/14 15:00,0
2019/3/14 16:00,0
2019/3/14 17:00,0
2019/3/14 18:00,0
2019/3/14 19:00,0
2019/3/14 20:00,0
2019/3/14 21:00,0
2019/3/14 22:00,140.178
2019/3/14 23:00,433.286
2019/3/15 0:00,695.099
2019/3/15 1:00,907.313
2019/3/15 2:00,1055.466
2019/3/15 3:00,1129.76
2019/3/15 4:00,1124.781
2019/3/15 5:00,1040.811
2019/3/15 6:00,883.91
2019/3/15 7:00,664.9
2019/3/15 8:00,398.25
2019/3/15 9:00,106.683
2019/3/15 10:00,0
2019/3/15 11:00,0
2019/3/15 12:00,0
2019/3/15 13:00,0
2019/3/15 14:00,0
2019/3/15 15:00,0
2019/3/15 16:00,0
2019/3/15 17:00,0
2019/3/15 18:00,0
2019/3/15 19:00,0
2019/3/15 20:00,0
2019/3/15 21:00,0.004
2019/3/15 22:00,144.911
2019/3/15 23:00,438.163
2019/3/16 0:00,699.851
2019/3/16 1:00,912.064
2019/3/16 2:00,1060.248
2019/3/16 3:00,1134.266
2019/3/16 4:00,1129.287
2019/3/16 5:00,1045.593
2019/3/16 6:00,888.66
2019/3/16 7:00,669.65
2019/3/16 8:00,403.126
2019/3/16 9:00,110.824
2019/3/16 10:00,0
2019/3/16 11:00,0
2019/3/16 12:00,0
2019/3/16 13:00,0
2019/3/16 14:00,0
2019/3/16 15:00,0
2019/3/16 16:00,0
2019/3/16 17:00,0
2019/3/16 18:00,0
2019/3/16 19:00,0
2019/3/16 20:00,0
2019/3/16 21:00,0.028
2019/3/16 22:00,149.705
2019/3/16 23:00,442.984
2019/3/17 0:00,704.601
2019/3/17 1:00,916.673
2019/3/17 2:00,1064.748
2019/3/17 3:00,1138.766
2019/3/17 4:00,1133.787
2019/3/17 5:00,1050.097
2019/3/17 6:00,893.41
2019/3/17 7:00,674.402
2019/3/17 8:00,407.877
2019/3/17 9:00,115.049
2019/3/17 10:00,0
2019/3/17 11:00,0
2019/3/17 12:00,0
2019/3/17 13:00,0
2019/3/17 14:00,0
2019/3/17 15:00,0
2019/3/17 16:00,0
2019/3/17 17:00,0
2019/3/17 18:00,0
2019/3/17 19:00,0
2019/3/17 20:00,0
2019/3/17 21:00,0.087
2019/3/17 22:00,154.554
2019/3/17 23:00,447.736
2019/3/18 0:00,709.351
2019/3/18 1:00,921.314
2019/3/18 2:00,1069.466
2019/3/18 3:00,1143.266
2019/3/18 4:00,1138.287
2019/3/18 5:00,1054.597
2019/3/18 6:00,897.911
2019/3/18 7:00,678.905
2019/3/18 8:00,412.699
2019/3/18 9:00,119.363
2019/3/18 10:00,0
2019/3/18 11:00,0
2019/3/18 12:00,0
2019/3/18 13:00,0
2019/3/18 14:00,0
2019/3/18 15:00,0
2019/3/18 16:00,0
2019/3/18 17:00,0
2019/3/18 18:00,0
2019/3/18 19:00,0
2019/3/18 20:00,0
2019/3/18 21:00,0.179
2019/3/18 22:00,159.403
2019/3/18 23:00,452.539
2019/3/19 0:00,713.854
2019/3/19 1:00,925.925
2019/3/19 2:00,1073.969
2019/3/19 3:00,1147.766
2019/3/19 4:00,1142.787
2019/3/19 5:00,1059.097
2019/3/19 6:00,902.552
2019/3/19 7:00,683.655
2019/3/19 8:00,417.503
2019/3/19 9:00,123.726
2019/3/19 10:00,0
2019/3/19 11:00,0
2019/3/19 12:00,0
2019/3/19 13:00,0
2019/3/19 14:00,0
2019/3/19 15:00,0
2019/3/19 16:00,0
2019/3/19 17:00,0
2019/3/19 18:00,0
2019/3/19 19:00,0
2019/3/19 20:00,0
2019/3/19 21:00,0.354
2019/3/19 22:00,164.278
2019/3/19 23:00,457.291
2019/3/20 0:00,718.604
2019/3/20 1:00,930.425
2019/3/20 2:00,1078.254
2019/3/20 3:00,1152.266
2019/3/20 4:00,1147.287
2019/3/20 5:00,1063.597
2019/3/20 6:00,907.054
2019/3/20 7:00,688.296
2019/3/20 8:00,422.254
2019/3/20 9:00,128.166
2019/3/20 10:00,0
2019/3/20 11:00,0
2019/3/20 12:00,0
2019/3/20 13:00,0
2019/3/20 14:00,0
2019/3/20 15:00,0
2019/3/20 16:00,0
2019/3/20 17:00,0
2019/3/20 18:00,0
2019/3/20 19:00,0
2019/3/20 20:00,0
2019/3/20 21:00,0.581
2019/3/20 22:00,169.154
2019/3/20 23:00,461.987
2019/3/21 0:00,723.106
2019/3/21 1:00,934.925
2019/3/21 2:00,1082.754
2019/3/21 3:00,1156.766
2019/3/21 4:00,1151.572
2019/3/21 5:00,1068.097
2019/3/21 6:00,911.554
2019/3/21 7:00,692.906
2019/3/21 8:00,426.951
2019/3/21 9:00,132.686
2019/3/21 10:00,0
2019/3/21 11:00,0
2019/3/21 12:00,0
2019/3/21 13:00,0
2019/3/21 14:00,0
2019/3/21 15:00,0
2019/3/21 16:00,0
2019/3/21 17:00,0
2019/3/21 18:00,0
2019/3/21 19:00,0
2019/3/21 20:00,0
2019/3/21 21:00,0.895
2019/3/21 22:00,173.968
2019/3/21 23:00,466.667
2019/3/22 0:00,727.608
2019/3/22 1:00,939.178
2019/3/22 2:00,1086.972
2019/3/22 3:00,1160.772
2019/3/22 4:00,1155.793
2019/3/22 5:00,1072.318
2019/3/22 6:00,915.915
2019/3/22 7:00,697.406
2019/3/22 8:00,431.631
2019/3/22 9:00,137.233
2019/3/22 10:00,0
2019/3/22 11:00,0
2019/3/22 12:00,0
2019/3/22 13:00,0
2019/3/22 14:00,0
2019/3/22 15:00,0
2019/3/22 16:00,0
2019/3/22 17:00,0
2019/3/22 18:00,0
2019/3/22 19:00,0
2019/3/22 20:00,0
2019/3/22 21:00,1.299
2019/3/22 22:00,178.817
2019/3/22 23:00,471.294
2019/3/23 0:00,732.108
2019/3/23 1:00,943.678
2019/3/23 2:00,1091.254
2019/3/23 3:00,1165.269
2019/3/23 4:00,1160.076
2019/3/23 5:00,1076.603
2019/3/23 6:00,920.307
2019/3/23 7:00,701.908
2019/3/23 8:00,436.327
2019/3/23 9:00,141.878
2019/3/23 10:00,0
2019/3/23 11:00,0
2019/3/23 12:00,0
2019/3/23 13:00,0
2019/3/23 14:00,0
2019/3/23 15:00,0
2019/3/23 16:00,0
2019/3/23 17:00,0
2019/3/23 18:00,0
2019/3/23 19:00,0
2019/3/23 20:00,0
2019/3/23 21:00,1.761
2019/3/23 22:00,183.595
2019/3/23 23:00,475.92
2019/3/24 0:00,736.608
2019/3/24 1:00,947.93
2019/3/24 2:00,1095.475
2019/3/24 3:00,1169.272
2019/3/24 4:00,1164.293
2019/3/24 5:00,1080.603
2019/3/24 6:00,924.559
2019/3/24 7:00,706.408
2019/3/24 8:00,440.954
2019/3/24 9:00,146.558
2019/3/24 10:00,0.016
2019/3/24 11:00,0
2019/3/24 12:00,0
2019/3/24 13:00,0
2019/3/24 14:00,0
2019/3/24 15:00,0
2019/3/24 16:00,0
2019/3/24 17:00,0
2019/3/24 18:00,0
2019/3/24 19:00,0
2019/3/24 20:00,0
